#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 06 02 19 50 164  4.1  5.2  0.53  4.03 99.00 232 1010.5  16.6  15.8  13.3 99.0 99.00
2020 06 02 20 00 162  4.3  5.1  0.49  4.11 99.00 229 1010.3  16.8  15.8  13.4 99.0 99.00
2020 06 02 20 10 161  4.3  5.2  0.50  4.03 99.00 235 1010.2  17.0  15.9  13.5 99.0 99.00
2020 06 02 20 20 165  4.1  5.1  0.50  3.90 99.00 242 1010.2  17.2  15.9  13.6 99.0 99.00
2020 06 02 20 30 180  3.6  4.5  0.45  4.03 99.00 257 1010.2  17.0  16.0  13.5 99.0 99.00
2020 06 02 20 40 197  3.8  4.5  0.45  3.90 99.00 261 1010.2  17.1  16.0  13.5 99.0 99.00
2020 06 02 20 50 210  3.5  4.5  0.41  2.96 99.00 279 1010.0  17.3  16.1  13.7 99.0 99.00
2020 06 02 21 00 208  3.6  4.3  0.43  4.00 99.00 283 1009.8  17.5  16.1  13.7 99.0 99.00
2020 06 02 21 10 208  3.7  4.4  0.39  2.63 99.00 286 1009.7  17.7  16.1  13.8 99.0 99.00
2020 06 02 21 20 225  3.6  4.3  0.40  3.08 99.00 288 1009.6  17.7  16.2  13.8 99.0 99.00
2020 06 02 21 30 246  3.3  4.0  0.39  3.62 99.00 298 1009.6  17.7  16.2  13.8 99.0 99.00
2020 06 02 21 40 241  2.8  3.7  0.43  3.97 99.00 316 1009.5  17.8  16.2  13.9 99.0 99.00
2020 06 02 21 50 134  2.8  3.5  0.45  3.06 99.00 231 1009.4  18.3  16.3  14.3 99.0 99.00
2020 06 02 22 00 136  2.5  3.2  0.41  3.73 99.00 226 1009.4  19.1  16.4  14.5 99.0 99.00
2020 06 02 22 10 159  3.1  4.7  0.41  3.85 99.00 231 1009.2  19.7  16.4  14.7 99.0 99.00
2020 06 02 22 20 160  3.1  4.5  0.39  3.75 99.00 242 1009.1  19.3  16.5  14.4 99.0 99.00
2020 06 02 22 30 186  3.0  3.8  0.37  3.03 99.00 269 1009.0  18.5  16.5  14.0 99.0 99.00
2020 06 02 22 40 177  2.6  3.4  0.35  3.59 99.00 269 1009.0  17.8  16.5  13.8 99.0 99.00
2020 06 02 22 50 172  3.1  3.8  0.34  3.02 99.00 266 1008.9  17.6  16.5  13.8 99.0 99.00
2020 06 02 23 00 170  3.3  4.0  0.35  3.26 99.00 255 1008.7  17.5  16.5  13.8 99.0 99.00
2020 06 02 23 10 169  3.5  4.2  0.37  2.34 99.00 264 1008.7  17.7  16.5  13.9 99.0 99.00
2020 06 02 23 20 178  3.5  4.3  0.37  3.24 99.00 260 1008.8  17.7  16.5  13.9 99.0 99.00
2020 06 02 23 30 167  3.8  4.7  0.37  3.24 99.00 260 1008.7  17.6  16.5  13.8 99.0 99.00
2020 06 02 23 50 186  4.5  5.5  0.38  2.80 99.00 266 1008.5  17.3  16.5  13.7 99.0 99.00
2020 06 03 00 00 211  5.1  6.2  0.34  2.68 99.00 281 1008.4  17.6  16.4  13.8 99.0 99.00
2020 06 03 00 10 219  5.0  6.1  0.38  2.68 99.00 293 1008.3  17.9  16.4  13.8 99.0 99.00
2020 06 03 00 20 256  4.4  5.7  0.37  3.43 99.00 290 1008.3  17.6  16.4  13.6 99.0 99.00
2020 06 03 00 30 277  4.1  5.3  0.38  3.00 99.00 340 1008.3  17.4  16.4  13.5 99.0 99.00
2020 06 03 00 40 263  3.9  4.7  0.39  3.11 99.00 350 1008.1  17.2  16.3  13.5 99.0 99.00
2020 06 03 00 50 249  3.7  4.4  0.39  3.08 99.00 330 1008.0  17.2  16.3  13.6 99.0 99.00
2020 06 03 01 00 250  3.7  4.4  0.38  2.62 99.00 328 1008.0  17.0  16.3  13.5 99.0 99.00
2020 06 03 01 10 252  4.0  4.7  0.40  3.43 99.00 331 1007.8  17.0  16.2  13.5 99.0 99.00
2020 06 03 01 20 249  3.6  4.3  0.42  3.14 99.00 320 1007.9  16.8  16.2  13.4 99.0 99.00
2020 06 03 01 30 247  3.3  4.0  0.41  3.30 99.00 323 1008.0  16.7  16.1  13.3 99.0 99.00
2020 06 03 01 40 253  3.4  4.1  0.44  3.39 99.00 323 1008.1  16.6  16.1  13.3 99.0 99.00
2020 06 03 01 50 253  3.1  3.7  0.44  2.94 99.00 324 1008.4  16.5  16.1  13.2 99.0 99.00
2020 06 03 02 00 254  2.5  3.4  0.44  3.19 99.00 321 1008.8  16.5  16.1  13.2 99.0 99.00
2020 06 03 02 10 279  1.7  2.5  0.43  3.19 99.00 311 1009.1  16.2  16.0  13.1 99.0 99.00
2020 06 03 02 20 338  1.1  2.4  0.48  3.13 99.00 309 1009.3  15.7  16.0  12.9 99.0 99.00
2020 06 03 02 30 220  0.6  1.5  0.47  3.32 99.00 309 1009.2  15.8  15.9  13.0 99.0 99.00
2020 06 03 02 40 172  1.7  2.9  0.45  3.35 99.00 298 1009.4  15.7  15.9  12.9 99.0 99.00
2020 06 03 02 50 195  2.0  2.7  0.41  3.16 99.00 290 1009.5  15.8  15.8  13.1 99.0 99.00
2020 06 03 03 00 203  2.3  2.8  0.47  3.14 99.00 293 1009.4  16.0  15.8  13.2 99.0 99.00
2020 06 03 03 10 189  2.7  3.4  0.41  3.13 99.00 306 1009.4  15.9  15.8  13.1 99.0 99.00
2020 06 03 03 20 183  3.1  3.8  0.41  2.89 99.00 306 1009.2  15.6  15.8  13.0 99.0 99.00
2020 06 03 03 30 188  3.6  4.5  0.38  2.78 99.00 307 1009.1  15.9  15.8  13.2 99.0 99.00
2020 06 03 03 40 199  3.2  4.1  0.39  3.11 99.00 296 1009.3  16.1  15.7  13.2 99.0 99.00
2020 06 03 03 50 210  3.7  5.0  0.41  3.13 99.00 279 1009.3  16.4  15.7  13.3 99.0 99.00
2020 06 03 04 00 208  4.4  5.2  0.44  3.28 99.00 293 1009.1  17.0  15.7  13.4 99.0 99.00
2020 06 03 04 10 205  4.0  4.9  0.41  3.19 99.00 282 1009.1  17.0  15.7  13.3 99.0 99.00
2020 06 03 04 20 201  3.7  5.0  0.43  3.28 99.00 277 1009.3  16.4  15.7  13.1 99.0 99.00
2020 06 03 04 30 247  5.4 12.2  0.45  3.19 99.00 276 1009.9  16.7  15.7  13.5 99.0 99.00
2020 06 03 04 40 323  6.3 10.3  0.46  3.02 99.00 273 1011.0  17.2  15.8  13.1 99.0 99.00
2020 06 03 04 50   9  4.1  7.3  0.46  2.96 99.00 286 1011.6  16.3  15.7  12.7 99.0 99.00
2020 06 03 05 00  14  4.6  6.9  0.45  2.91 99.00 312 1012.3  15.6  15.7  12.8 99.0 99.00
2020 06 03 05 10  36  3.3  5.2  0.49  3.03 99.00 342 1011.3  15.6  15.7  13.0 99.0 99.00
2020 06 03 05 20  65  3.5  5.6  0.43  2.75 99.00 295 1011.1  15.6  15.7  13.2 99.0 99.00
2020 06 03 05 30  49  2.4  4.5  0.58  3.59 99.00 257 1011.1  15.5  15.7  13.3 99.0 99.00
2020 06 03 05 40   3  1.4  2.5  0.56  3.70 99.00 247 1011.2  15.6  15.7  13.5 99.0 99.00
2020 06 03 05 50 284  1.2  2.3  0.56  3.66 99.00 243 1011.3  15.7  15.7  13.5 99.0 99.00
2020 06 03 06 00 209  1.9  2.7  0.57  3.68 99.00 239 1011.3  15.4  15.7  13.3 99.0 99.00
2020 06 03 06 10 249  2.4  3.2  0.54  3.85 99.00 235 1011.9  15.3  15.7  13.2 99.0 99.00
2020 06 03 06 20 222  1.9  3.0  0.60  3.64 99.00 224 1011.5  15.1  15.7  13.1 99.0 99.00
2020 06 03 06 30 226  2.2  3.3  0.51  3.03 99.00 236 1011.3  15.0  15.7  13.0 99.0 99.00
2020 06 03 06 40 224  1.9  2.6  0.53  3.73 99.00 230 1011.4  14.9  15.7  12.9 99.0 99.00
2020 06 03 06 50 211  2.7  3.7  0.46  3.11 99.00 249 1011.4  14.9  15.7  13.0 99.0 99.00
2020 06 03 07 00 162  3.2  4.3  0.47  3.92 99.00 227 1011.4  14.9  15.7  13.0 99.0 99.00
2020 06 03 07 10 192  3.6  4.8  0.49  3.30 99.00 231 1010.9  14.9  15.7  12.9 99.0 99.00
2020 06 03 07 20 221  4.5  5.5  0.45  2.86 99.00 288 1010.7  14.8  15.7  12.9 99.0 99.00
2020 06 03 07 30 233  4.6  6.4  0.50  3.32 99.00 283 1010.9  14.9  15.7  13.0 99.0 99.00
2020 06 03 07 40 271  4.9  6.9  0.52  3.90 99.00 276 1010.8  14.9  15.7  13.0 99.0 99.00
2020 06 03 07 50 297  5.2  6.5  0.50  3.33 99.00 300 1010.5  14.4  15.7  12.3 99.0 99.00
2020 06 03 08 00 294  5.3  7.1  0.59  3.35 99.00 311 1010.4  14.3  15.7  12.2 99.0 99.00
2020 06 03 08 10 272  4.0  5.3  0.63  3.75 99.00 316 1009.9  14.5  15.7  12.3 99.0 99.00
2020 06 03 08 20 261  3.7  5.7  0.61  3.53 99.00 335 1010.1  14.6  15.6  12.3 99.0 99.00
2020 06 03 08 30 215  3.0  4.3  0.59  3.23 99.00 307 1009.5  14.7  15.6  12.4 99.0 99.00
2020 06 03 08 40 206  3.6  5.7  0.55  3.82 99.00 313 1008.8  14.6  15.6  12.4 99.0 99.00
2020 06 03 08 50 188  4.4  5.6  0.57  3.77 99.00 277 1008.4  14.5  15.6  12.4 99.0 99.00
2020 06 03 09 00 170  4.1  5.3  0.65  3.90 99.00 260 1008.6  14.4  15.6  12.4 99.0 99.00
2020 06 03 09 10 187  5.3  7.6  0.71  3.62 99.00 216 1008.5  14.4  15.6  12.4 99.0 99.00
2020 06 03 09 20 162  6.7  8.8  0.70  3.80 99.00 271 1008.1  14.5  15.6  12.5 99.0 99.00
2020 06 03 09 30 144  5.9  7.6  0.84  3.97 99.00 248 1009.1  14.7  15.6  12.6 99.0 99.00
2020 06 03 09 40 137  5.5  7.8  0.90  4.73 99.00 248 1009.0  14.8  15.6  12.7 99.0 99.00
2020 06 03 09 50 239  6.3  8.4  0.75  4.35 99.00 339 1009.3  15.0  15.7  12.8 99.0 99.00
2020 06 03 10 00 231  5.5  7.2  0.64  5.04 99.00 311 1009.4  15.2  15.7  12.9 99.0 99.00
2020 06 03 10 10 171  5.5  7.2  0.75  5.09 99.00 244 1009.7  15.3  15.6  13.0 99.0 99.00
2020 06 03 10 20 263  4.7  5.8  0.81  5.26 99.00 283 1010.1  15.3  15.6  13.0 99.0 99.00
2020 06 03 10 30 237  4.3  5.6  0.70  4.35 99.00  36 1010.1  15.3  15.6  13.0 99.0 99.00
2020 06 03 10 40 172  3.1  4.5  0.70  3.62 99.00 226 1010.0  15.2  15.6  13.0 99.0 99.00
2020 06 03 10 50 119  3.6  5.9  0.83  4.11 99.00 251 1009.8  15.0  15.6  12.9 99.0 99.00
2020 06 03 11 00 140  4.6  6.8  0.79  3.41 99.00 229 1009.9  15.0  15.6  12.9 99.0 99.00
2020 06 03 11 10 124  4.6  6.1  0.76  5.31 99.00 240 1009.3  15.0  15.6  12.8 99.0 99.00
2020 06 03 11 20 104  6.0  9.7  0.80  4.88 99.00 241 1008.1  14.8  15.6  12.7 99.0 99.00
2020 06 03 11 30  15  6.6 12.9  0.68  3.49 99.00 224 1009.5  14.9  15.6  12.7 99.0 99.00
2020 06 03 11 40 324  4.6  6.7  0.70  3.49 99.00 213 1010.0  15.3  15.6  12.6 99.0 99.00
2020 06 03 11 50 356  4.8  7.4  0.59  3.53 99.00 233 1009.8  15.0  15.6  12.3 99.0 99.00
2020 06 03 12 00   2  3.1  4.2  0.71  3.47 99.00 210 1009.7  14.9  15.6  12.4 99.0 99.00
2020 06 03 12 10  33  2.6  4.4  0.75  3.64 99.00 218 1009.3  15.0  15.7  12.4 99.0 99.00
2020 06 03 12 20 102  4.1  6.6  0.82  3.55 99.00 229 1009.7  14.8  15.7  12.3 99.0 99.00
2020 06 03 12 30 121  5.8 14.2  0.80  3.57 99.00 219 1009.9  14.9  15.7  12.6 99.0 99.00
2020 06 03 12 40 116  7.1 10.0  0.80  3.57 99.00 219 1010.4  15.2  15.7  12.7 99.0 99.00
2020 06 03 12 50 120  5.8  8.5  0.80  3.55 99.00 211 1010.6  15.6  15.7  13.0 99.0 99.00
2020 06 03 13 00 122  5.4  6.9  0.86  3.87 99.00 215 1010.6  15.8  15.7  13.0 99.0 99.00
2020 06 03 13 10 113  5.6  7.5  0.86  3.24 99.00 213 1010.6  15.8  15.7  13.0 99.0 99.00
2020 06 03 13 20 120  5.9  8.1  0.84  5.66 99.00 215 1010.5  15.8  15.7  12.9 99.0 99.00
2020 06 03 13 30 124  4.6  6.3  0.77  6.06 99.00 209 1010.5  15.6  15.7  12.9 99.0 99.00
2020 06 03 13 40 115  3.2  4.5  0.87  6.19 99.00 198 1010.4  15.6  15.7  13.1 99.0 99.00
2020 06 03 13 50  59  2.3  3.6  0.83  3.53 99.00 169 1010.3  15.6  15.7  13.2 99.0 99.00
2020 06 03 14 00  88  1.7  2.5  0.76  5.31 99.00 151 1010.3  15.4  15.7  13.1 99.0 99.00
2020 06 03 14 10  76  1.1  2.1  0.79  3.51 99.00 183 1010.3  15.4  15.8  13.1 99.0 99.00
2020 06 03 14 20  90  1.8  2.7  0.82  3.64 99.00 202 1010.4  15.5  15.8  13.3 99.0 99.00
2020 06 03 14 30 146  2.7  3.9  0.80  5.51 99.00 192 1010.7  15.9  15.8  13.7 99.0 99.00
2020 06 03 14 40 146  2.4  3.9  0.82  3.64 99.00 205 1010.8  16.0  15.8  13.6 99.0 99.00
2020 06 03 14 50 155  1.5  3.0  0.92  5.13 99.00 218 1010.8  16.0  15.8  13.5 99.0 99.00
2020 06 03 15 00 127  1.7  2.5  0.89  5.41 99.00 213 1011.0  15.9  15.9  13.3 99.0 99.00
2020 06 03 15 10 316  1.3  2.2  0.73  5.17 99.00 194 1011.3  15.6  15.9  13.2 99.0 99.00
2020 06 03 15 20 331  1.3  2.2  0.77  4.76 99.00 101 1011.5  15.6  15.9  13.4 99.0 99.00
2020 06 03 15 30 203  1.2  2.7  0.71  3.47 99.00 153 1011.4  15.8  15.9  13.6 99.0 99.00
2020 06 03 15 40 166  2.7  4.4  0.66  5.09 99.00 311 1011.6  15.7  15.9  13.5 99.0 99.00
2020 06 03 15 50 241  2.6  4.5  0.60  4.73 99.00 320 1011.4  15.9  15.9  13.8 99.0 99.00
2020 06 03 16 00 233  3.7  5.1  0.59  3.37 99.00 297 1011.3  16.5  16.0  14.1 99.0 99.00
2020 06 03 16 10 215  2.3  3.7  0.56  3.32 99.00 355 1011.5  16.1  16.0  13.8 99.0 99.00
2020 06 03 16 20 278  2.3  4.0  0.60  5.31 99.00 352 1011.5  16.7  16.0  14.4 99.0 99.00
2020 06 03 16 30 234  2.4  3.3  0.51  3.32 99.00 353 1011.6  16.3  16.1  13.7 99.0 99.00
2020 06 03 16 40 219  2.2  3.9  0.57  4.45 99.00  66 1011.6  16.0  16.1  13.8 99.0 99.00
2020 06 03 16 50 222  2.3  4.0  0.53  3.53 99.00 337 1011.8  16.1  16.2  13.7 99.0 99.00
2020 06 03 17 00 226  4.8  6.3  0.53  3.13 99.00 357 1012.1  15.7  16.2  13.6 99.0 99.00
2020 06 03 17 10 244  4.9  6.2  0.52  3.41 99.00 329 1012.2  15.7  16.1  13.7 99.0 99.00
2020 06 03 17 20 253  5.6  7.7  0.53  3.18 99.00 333 1012.3  15.8  16.0  13.7 99.0 99.00
2020 06 03 17 30 211  6.5  8.4  0.60  3.28 99.00 334 1012.5  15.7  16.0  13.6 99.0 99.00
2020 06 03 17 40 203  5.6  7.6  0.61  2.70 99.00 296 1012.2  15.5  16.0  13.5 99.0 99.00
2020 06 03 17 50 202  4.6  6.3  0.61  3.19 99.00 287 1012.0  15.5  16.0  13.4 99.0 99.00
2020 06 03 18 00 166  2.8  4.4  0.59  3.97 99.00 307 1011.9  15.3  16.0  13.3 99.0 99.00
2020 06 03 18 10 175  1.8  2.9  0.57  3.18 99.00 296 1011.6  15.3  16.1  13.3 99.0 99.00
2020 06 03 18 20 216  2.1  3.3  0.59  3.28 99.00 324 1011.4  15.6  16.1  13.4 99.0 99.00
2020 06 03 18 30 155  1.6  2.4  0.52  4.17 99.00 309 1011.1  15.6  16.2  13.3 99.0 99.00
2020 06 03 18 40 147  1.4  2.4  0.52  3.26 99.00 314 1010.9  15.8  16.3  13.4 99.0 99.00
2020 06 03 18 50 143  1.5  2.5  0.49  2.99 99.00 308 1010.9  16.0  16.3  13.4 99.0 99.00
2020 06 03 19 00 118  1.4  2.4  0.54  3.21 99.00 296 1010.6  15.9  16.5  13.3 99.0 99.00
2020 06 03 19 10 109  1.7  2.5  0.55  2.84 99.00 301 1010.5  15.9  16.5  13.4 99.0 99.00
2020 06 03 19 20 122  1.4  2.3  0.47  3.16 99.00 308 1010.3  16.0  16.6  13.5 99.0 99.00
2020 06 03 19 30  83  1.1  1.9  0.47  3.37 99.00 302 1010.2  16.2  16.7  13.6 99.0 99.00
2020 06 03 19 40  63  1.7  2.6  0.45  3.33 99.00 302 1009.9  16.3  16.7  13.7 99.0 99.00
2020 06 03 19 50  70  1.7  2.5  0.47  2.96 99.00 271 1009.9  16.5  16.6  13.9 99.0 99.00
2020 06 03 20 00  88  1.2  2.1  0.50  3.19 99.00 272 1010.0  16.8  16.7  14.0 99.0 99.00
2020 06 03 20 10 175  2.0  3.4  0.49  2.99 99.00 263 1010.1  16.7  16.7  13.9 99.0 99.00
2020 06 03 20 20 180  2.0  2.9  0.45  3.08 99.00 286 1010.0  16.6  16.9  13.9 99.0 99.00
2020 06 03 20 30 190  1.6  2.2  0.42  2.97 99.00 292 1009.9  16.8  17.2  14.1 99.0 99.00
2020 06 03 20 40 214  1.8  2.5  0.43  3.03 99.00 318 1009.8  16.9  17.3  14.1 99.0 99.00
2020 06 03 20 50 211  2.2  2.9  0.43  3.13 99.00 277 1009.6  16.7  17.1  14.0 99.0 99.00
2020 06 03 21 10 180  1.9  2.8  0.41  3.24 99.00 269 1009.4  16.9  17.4  14.2 99.0 99.00
2020 06 03 21 20 175  1.5  2.4  0.39  3.32 99.00 288 1009.3  16.9  17.4  14.1 99.0 99.00
2020 06 03 21 30 212  2.1  2.8  0.40  2.86 99.00 296 1009.3  17.0  17.5  14.2 99.0 99.00
2020 06 03 21 40 229  2.5  3.1  0.38  3.16 99.00 295 1009.2  17.2  17.5  14.3 99.0 99.00
2020 06 03 21 50 238  2.5  3.1  0.44  3.33 99.00 339 1009.1  17.1  17.6  14.2 99.0 99.00
2020 06 03 22 00 228  2.6  3.1  0.40  3.18 99.00 323 1009.3  17.0  17.6  14.3 99.0 99.00
2020 06 03 22 10 221  2.9  3.5  0.40  3.32 99.00 328 1009.4  16.9  17.5  14.3 99.0 99.00
2020 06 03 22 20 215  2.7  3.3  0.37  3.03 99.00 298 1009.4  17.0  17.5  14.3 99.0 99.00
2020 06 03 22 30 241  2.4  2.8  0.35  3.28 99.00 322 1009.3  16.8  17.4  14.2 99.0 99.00
2020 06 03 22 40 268  2.1  2.7  0.34  3.14 99.00 354 1009.2  16.8  17.4  14.3 99.0 99.00
2020 06 03 22 50 269  1.7  2.2  0.34  3.13 99.00 346 1009.1  16.7  17.4  14.2 99.0 99.00
2020 06 03 23 00 260  2.0  2.5  0.32  3.09 99.00 328 1009.0  16.6  17.4  14.2 99.0 99.00
2020 06 03 23 10 261  2.5  3.1  0.32  3.21 99.00 345 1009.0  16.7  17.4  14.3 99.0 99.00
2020 06 03 23 20 230  2.8  3.3  0.33  3.02 99.00 291 1008.9  16.8  17.4  14.3 99.0 99.00
2020 06 03 23 30 218  2.5  3.2  0.34  3.30 99.00 250 1009.0  16.8  17.4  14.3 99.0 99.00
2020 06 03 23 40 185  1.6  2.5  0.31  2.70 99.00 254 1008.9  16.8  17.4  14.2 99.0 99.00
2020 06 03 23 50 208  1.6  2.3  0.30  3.00 99.00 298 1009.0  16.7  17.3  14.2 99.0 99.00
2020 06 04 00 00 186  1.5  1.9  0.31  2.90 99.00 285 1009.0  16.8  17.3  14.3 99.0 99.00
2020 06 04 00 10 170  1.5  2.0  0.31  2.91 99.00 276 1009.1  16.9  17.2  14.3 99.0 99.00
2020 06 04 00 20 163  1.4  2.1  0.30  3.59 99.00 280 1009.1  16.9  17.2  14.3 99.0 99.00
2020 06 04 00 30 142  1.0  1.5  0.31  3.49 99.00 268 1009.1  17.1  17.2  14.4 99.0 99.00
2020 06 04 00 40  75  1.2  1.7  0.29  3.30 99.00 269 1009.2  16.9  17.2  14.3 99.0 99.00
2020 06 04 00 50 114  1.0  1.4  0.29  2.99 99.00 283 1009.2  16.8  17.1  14.5 99.0 99.00
2020 06 04 01 00 148  1.0  1.5  0.25  3.13 99.00 314 1009.2  16.8  17.1  14.5 99.0 99.00
2020 06 04 01 10 156  1.4  1.7  0.24  3.05 99.00 311 1009.3  16.5  17.0  14.4 99.0 99.00
2020 06 04 01 20 152  1.2  1.6  0.23  3.26 99.00 312 1009.3  16.4  17.0  14.4 99.0 99.00
2020 06 04 01 30 122  1.4  1.9  0.22  3.18 99.00 277 1009.2  16.3  17.0  14.5 99.0 99.00
2020 06 04 01 50 163  1.8  2.3  0.22  2.99 99.00 300 1009.3  16.4  17.0  14.6 99.0 99.00
2020 06 04 02 00 150  1.9  2.1  0.20  2.94 99.00 308 1009.2  16.5  16.9  14.7 99.0 99.00
2020 06 04 02 10 144  1.8  2.1  0.21  3.11 99.00 297 1009.2  16.4  16.9  14.5 99.0 99.00
2020 06 04 02 20 126  1.7  2.2  0.22  3.21 99.00 307 1009.2  16.3  16.9  14.5 99.0 99.00
2020 06 04 02 30  94  1.7  2.1  0.20  2.99 99.00 291 1009.1  16.3  16.9  14.4 99.0 99.00
2020 06 04 02 40  75  2.0  2.3  0.18  2.66 99.00 254 1008.9  16.3  16.9  14.2 99.0 99.00
2020 06 04 02 50  79  2.1  2.4  0.18  3.00 99.00 275 1008.9  16.4  16.9  14.1 99.0 99.00
2020 06 04 03 00  92  2.0  2.4  0.18  2.99 99.00 294 1008.9  16.6  16.9  14.2 99.0 99.00
2020 06 04 03 10 108  2.0  2.3  0.18  2.99 99.00 298 1008.9  16.9  16.9  14.4 99.0 99.00
2020 06 04 03 20 127  2.1  2.4  0.17  2.79 99.00 291 1009.0  16.9  16.9  14.3 99.0 99.00
2020 06 04 03 30 122  2.2  2.5  0.16  2.90 99.00 300 1009.0  16.9  16.9  14.4 99.0 99.00
2020 06 04 03 40 133  2.0  2.4  0.16  2.96 99.00 259 1009.0  17.0  16.9  14.3 99.0 99.00
2020 06 04 03 50 131  2.0  2.3  0.15  2.87 99.00 278 1008.9  17.1  16.9  14.4 99.0 99.00
2020 06 04 04 00 155  2.1  2.5  0.15  2.82 99.00 259 1008.9  17.0  16.9  14.4 99.0 99.00
2020 06 04 04 10 156  1.9  2.3  0.15  2.80 99.00 265 1008.9  16.9  16.9  14.3 99.0 99.00
2020 06 04 04 20 149  2.4  2.7  0.16  2.75 99.00 256 1008.8  16.9  17.0  14.3 99.0 99.00
2020 06 04 04 30 139  2.7  3.0  0.14  2.57 99.00 255 1008.7  17.1  17.0  14.4 99.0 99.00
2020 06 04 04 40 174  1.7  2.4  0.14  2.61 99.00 234 1008.7  17.1  16.9  14.1 99.0 99.00
2020 06 04 04 50 147  1.6  2.2  0.13  2.68 99.00 260 1008.6  17.2  16.9  14.1 99.0 99.00
2020 06 04 05 00 176  1.2  1.7  0.13  2.69 99.00 243 1008.4  17.0  16.9  13.9 99.0 99.00
2020 06 04 05 10 186  1.2  1.7  0.14  3.23 99.00 236 1008.4  16.7  16.9  13.8 99.0 99.00
2020 06 04 05 20 154  1.7  2.2  0.13  2.62 99.00 230 1008.3  16.6  16.9  13.9 99.0 99.00
2020 06 04 05 30 130  2.2  2.7  0.12  2.62 99.00 256 1008.4  16.8  16.8  14.0 99.0 99.00
2020 06 04 05 40 134  2.7  3.1  0.12  2.78 99.00 244 1008.3  17.4  16.9  14.4 99.0 99.00
2020 06 04 05 50 127  2.4  2.8  0.12  2.58 99.00 234 1008.3  17.2  16.9  14.2 99.0 99.00
2020 06 04 06 00 124  2.7  3.0  0.13  3.47 99.00 236 1008.1  16.9  16.9  14.2 99.0 99.00
2020 06 04 06 10 130  2.6  3.0  0.13  2.52 99.00 228 1008.2  16.9  16.9  14.3 99.0 99.00
2020 06 04 06 20 123  2.3  2.7  0.12  2.39 99.00 225 1008.3  16.6  16.8  14.1 99.0 99.00
2020 06 04 06 30 118  2.3  2.9  0.12  2.58 99.00 220 1008.3  16.4  16.8  14.1 99.0 99.00
2020 06 04 06 40 117  2.3  2.5  0.13  2.52 99.00 223 1008.5  16.7  16.8  14.2 99.0 99.00
2020 06 04 06 50 126  2.4  2.9  0.13  3.51 99.00 211 1008.6  16.9  16.8  14.0 99.0 99.00
2020 06 04 07 00 130  2.7  3.2  0.13  3.62 99.00 221 1008.5  17.0  16.8  14.0 99.0 99.00
2020 06 04 07 10 127  2.5  3.0  0.14  3.45 99.00 215 1008.6  17.1  16.8  13.9 99.0 99.00
2020 06 04 07 20 124  2.3  2.7  0.15  3.49 99.00 213 1008.5  16.8  16.8  13.8 99.0 99.00
2020 06 04 07 30 126  2.3  2.6  0.17 99.00 99.00 212 1008.4  17.1  16.7  13.8 99.0 99.00
2020 06 04 07 40 110  1.9  2.5  0.18  3.53 99.00 201 1008.3  17.0  16.6  13.7 99.0 99.00
2020 06 04 07 50 108  2.6  3.0  0.18 99.00 99.00 209 1008.2  17.1  16.6  13.7 99.0 99.00
2020 06 04 08 00 111  2.8  3.5  0.18 99.00 99.00 215 1008.1  17.3  16.6  13.7 99.0 99.00
2020 06 04 08 10 112  2.7  3.3  0.19 99.00 99.00 210 1008.1  17.2  16.6  13.7 99.0 99.00
2020 06 04 08 20 119  2.2  2.6  0.20 99.00 99.00 205 1008.1  17.2  16.5  13.7 99.0 99.00
2020 06 04 08 30 130  2.2  2.8  0.20 99.00 99.00 204 1008.2  17.1  16.5  13.6 99.0 99.00
2020 06 04 08 40 137  1.7  2.4  0.19 99.00 99.00 204 1008.1  16.7  16.5  13.5 99.0 99.00
2020 06 04 08 50 129  2.7  3.1  0.19 99.00 99.00 208 1008.1  16.5  16.5  13.6 99.0 99.00
2020 06 04 09 00 123  3.0  3.8  0.19 99.00 99.00 207 1007.9  16.6  16.5  13.6 99.0 99.00
2020 06 04 09 10 125  3.0  3.7  0.18 99.00 99.00 207 1007.9  16.7  16.5  13.7 99.0 99.00
2020 06 04 09 30 129  2.8  3.3  0.17 99.00 99.00 205 1008.0  16.9  16.4  13.7 99.0 99.00
2020 06 04 09 40 125  3.5  4.5  0.16 99.00 99.00 204 1007.8  16.7  16.4  13.7 99.0 99.00
2020 06 04 09 50 126  3.4  4.1  0.17 99.00 99.00 203 1007.7  16.8  16.4  13.8 99.0 99.00
2020 06 04 10 00 114  2.7  3.3  0.17 99.00 99.00 196 1007.8  16.5  16.4  13.6 99.0 99.00
2020 06 04 10 10 123  1.9  2.5  0.16 99.00 99.00 203 1008.0  16.3  16.4  13.6 99.0 99.00
2020 06 04 10 20 108  2.2  2.5  0.16 99.00 99.00 198 1008.2  16.3  16.4  13.6 99.0 99.00
2020 06 04 10 30 106  2.4  2.9  0.16 99.00 99.00 187 1008.4  16.2  16.4  13.6 99.0 99.00
2020 06 04 10 40 105  2.6  3.0  0.16 99.00 99.00 205 1008.4  16.4  16.4  13.7 99.0 99.00
2020 06 04 10 50 116  2.2  2.6  0.15  2.04 99.00 194 1008.5  16.4  16.4  13.7 99.0 99.00
