#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 06 12 08 20 151  5.1  5.7  0.35  2.46 99.00 205 1016.1  16.4  14.1   9.3 99.0 99.00
2019 06 12 08 30 149  5.0  5.4  0.32  2.32 99.00 202 1016.0  16.3  14.1   9.3 99.0 99.00
2019 06 12 08 40 149  5.1  5.5  0.33  2.43 99.00 208 1016.0  16.2  14.1   9.4 99.0 99.00
2019 06 12 08 50 149  5.1  5.6  0.36  2.36 99.00 208 1015.9  16.2  14.1   9.2 99.0 99.00
2019 06 12 09 00 148  5.0  5.5  0.36  2.44 99.00 207 1015.8  16.3  14.0   9.3 99.0 99.00
2019 06 12 09 10 149  5.1  5.5  0.36  2.46 99.00 208 1015.7  16.1  14.0   9.4 99.0 99.00
2019 06 12 09 20 144  5.0  5.3  0.35  2.37 99.00 207 1015.7  16.1  14.0   9.5 99.0 99.00
2019 06 12 09 30 146  5.1  5.5  0.36  2.21 99.00 211 1015.6  16.2  13.9   9.4 99.0 99.00
2019 06 12 09 40 149  5.1  5.5  0.34  2.36 99.00 208 1015.6  16.3  13.9   9.4 99.0 99.00
2019 06 12 09 50 142  5.1  5.7  0.37  2.63 99.00 209 1015.6  16.2  13.8   9.4 99.0 99.00
2019 06 12 10 00 142  4.9  5.5  0.39  2.57 99.00 205 1015.5  16.1  13.8   9.4 99.0 99.00
2019 06 12 10 10 135  5.1  5.6  0.36  2.63 99.00 210 1015.5  16.1  13.7   9.3 99.0 99.00
2019 06 12 10 20 137  4.9  5.7  0.34  2.51 99.00 204 1015.5  16.3  13.6   9.1 99.0 99.00
2019 06 12 10 30 133  4.7  5.3  0.35  2.50 99.00 210 1015.5  16.2  13.6   9.3 99.0 99.00
2019 06 12 10 40 132  4.7  5.5  0.34  2.30 99.00 211 1015.5  16.0  13.6   9.4 99.0 99.00
2019 06 12 10 50 135  4.8  5.2  0.34  2.21 99.00 209 1015.5  16.0  13.5   9.4 99.0 99.00
2019 06 12 11 00 143  5.0  5.5  0.37  2.46 99.00 208 1015.4  16.1  13.5   9.3 99.0 99.00
2019 06 12 11 10 160  5.0  5.4  0.35  2.61 99.00 224 1015.4  16.1  13.5   9.2 99.0 99.00
2019 06 12 11 20 164  5.0  5.4  0.37  2.61 99.00 240 1015.4  16.1  13.5   9.3 99.0 99.00
2019 06 12 11 30 165  4.7  5.2  0.37  2.73 99.00 231 1015.4  16.0  13.4   9.4 99.0 99.00
2019 06 12 11 40 179  4.8  5.2  0.39  2.43 99.00 241 1015.3  16.1  13.4   9.3 99.0 99.00
2019 06 12 11 50 196  4.5  4.9  0.38  2.67 99.00 263 1015.2  16.0  13.3   9.4 99.0 99.00
2019 06 12 12 00 187  4.4  4.8  0.38  2.63 99.00 255 1015.1  15.7  13.3   9.5 99.0 99.00
2019 06 12 12 10 185  4.8  5.3  0.38  2.78 99.00 255 1014.9  15.8  13.2   9.6 99.0 99.00
2019 06 12 12 20 186  4.4  5.0  0.39  2.55 99.00 249 1014.9  15.9  13.1   9.6 99.0 99.00
2019 06 12 12 30 184  4.4  4.7  0.37  2.84 99.00 250 1014.9  16.0  13.1   9.5 99.0 99.00
2019 06 12 12 40 177  4.1  4.4  0.38  2.67 99.00 252 1014.9  15.9  13.0   9.6 99.0 99.00
2019 06 12 12 50 178  3.9  4.2  0.39  2.80 99.00 250 1014.8  15.9  13.0   9.7 99.0 99.00
2019 06 12 13 00 182  3.9  4.3  0.38  2.75 99.00 251 1014.7  15.9  12.9   9.6 99.0 99.00
2019 06 12 13 10 179  4.0  4.3  0.34  2.79 99.00 259 1014.7  16.0  12.9   9.7 99.0 99.00
2019 06 12 13 20 173  4.0  4.5  0.38  2.70 99.00 255 1014.6  16.1  12.9   9.7 99.0 99.00
2019 06 12 13 30 178  4.0  4.4  0.35  2.70 99.00 259 1014.5  16.3  12.9   9.7 99.0 99.00
2019 06 12 13 40 205  3.9  4.4  0.35  2.70 99.00 259 1014.6  16.4  12.9   9.8 99.0 99.00
2019 06 12 13 50 228  3.9  4.3  0.36  2.75 99.00 274 1014.5  16.3  13.0   9.9 99.0 99.00
2019 06 12 14 00 234  3.9  4.1  0.35  2.78 99.00 289 1014.5  16.3  13.0   9.9 99.0 99.00
2019 06 12 14 10 183  3.9  4.4  0.36  2.58 99.00 288 1014.5  16.4  13.1   9.9 99.0 99.00
2019 06 12 14 20 253  2.9  6.1  0.36  2.68 99.00 244 1014.5  15.6  13.1  10.3 99.0 99.00
2019 06 12 14 30 240  4.7  6.7  0.36  2.49 99.00 248 1014.4  17.3  13.2   9.2 99.0 99.00
2019 06 12 14 40 219  4.0  5.5  0.37  2.58 99.00 239 1014.2  18.1  13.2   9.1 99.0 99.00
2019 06 12 14 50 248  3.3  4.3  0.35  2.83 99.00 244 1014.2  17.4  13.2   9.4 99.0 99.00
2019 06 12 15 00 283  2.2  2.8  0.38  2.68 99.00 241 1014.2  16.3  13.2  10.1 99.0 99.00
2019 06 12 15 10 285  2.2  2.5  0.39  2.57 99.00 251 1014.1  15.5  13.2  10.3 99.0 99.00
2019 06 12 15 20 263  2.2  2.5  0.38  2.74 99.00 246 1014.0  15.8  13.3  10.0 99.0 99.00
2019 06 12 15 30 234  1.1  1.5  0.40  3.13 99.00 248 1013.8  16.4  13.2   9.8 99.0 99.00
2019 06 12 15 40 241  0.6  0.9  0.40  2.79 99.00 235 1013.6  16.9  13.3   9.6 99.0 99.00
2019 06 12 15 50 309  0.8  1.5  0.39  2.97 99.00 237 1013.4  17.5  13.3   9.5 99.0 99.00
2019 06 12 16 00   5  2.2  2.9  0.38  2.93 99.00 235 1013.4  16.4  13.3  10.4 99.0 99.00
2019 06 12 16 10   8  1.9  2.3  0.37  3.03 99.00 236 1013.4  15.7  13.3  10.3 99.0 99.00
2019 06 12 16 20 357  0.9  1.3  0.36  2.77 99.00 241 1013.2  16.0  13.3  10.5 99.0 99.00
2019 06 12 16 30  39  0.7  1.0  0.37  2.89 99.00 231 1013.1  16.1  13.4  10.6 99.0 99.00
2019 06 12 16 40  42  0.9  1.3  0.37  3.08 99.00 226 1013.0  16.1  13.4  10.5 99.0 99.00
2019 06 12 16 50  14  1.1  1.5  0.34  2.86 99.00 225 1012.8  16.2  13.4  10.6 99.0 99.00
2019 06 12 17 00   2  1.2  1.4  0.38  2.96 99.00 221 1012.7  16.5  13.4  11.3 99.0 99.00
2019 06 12 17 10  34  0.8  1.1  0.33  2.89 99.00 217 1012.6  16.7  13.4  11.3 99.0 99.00
2019 06 12 17 20 105  0.8  1.3  0.33  2.82 99.00 236 1012.4  17.5  13.5  10.3 99.0 99.00
2019 06 12 17 30 192  1.5  2.0  0.34  3.08 99.00 230 1012.2  18.4  13.5   9.8 99.0 99.00
2019 06 12 17 40 196  2.1  2.7  0.33  2.77 99.00 229 1012.1  18.3  13.5  10.2 99.0 99.00
2019 06 12 17 50 179  2.1  2.4  0.34  2.90 99.00 225 1012.0  17.8  13.6  10.6 99.0 99.00
2019 06 12 18 00 188  3.0  3.6  0.35  2.91 99.00 221 1011.9  17.6  13.7  10.7 99.0 99.00
2019 06 12 18 10 186  3.2  3.5  0.35  2.52 99.00 227 1011.8  17.9  14.1  10.6 99.0 99.00
2019 06 12 18 20 189  3.6  3.9  0.33  2.55 99.00 223 1011.7  17.7  14.1  10.6 99.0 99.00
2019 06 12 18 30 189  3.7  5.0  0.34  3.00 99.00 215 1011.6  17.6  14.0  10.7 99.0 99.00
2019 06 12 18 40 194  3.7  4.7  0.34  2.74 99.00 224 1011.4  18.0  14.1  10.6 99.0 99.00
2019 06 12 18 50 203  3.6  4.5  0.32  2.83 99.00 221 1011.4  17.6  14.1  10.7 99.0 99.00
2019 06 12 19 00 227  3.9  4.2  0.37  2.94 99.00 235 1011.3  17.6  14.0  10.8 99.0 99.00
2019 06 12 19 10 245  3.9  4.3  0.34  2.94 99.00 251 1011.2  17.5  14.0  10.9 99.0 99.00
2019 06 12 19 20 255  3.9  4.3  0.36  2.72 99.00 269 1011.1  17.3  14.0  10.9 99.0 99.00
2019 06 12 19 30 261  3.5  4.5  0.34  2.44 99.00 272 1011.2  17.1  14.1  11.1 99.0 99.00
2019 06 12 19 40 296  4.0  6.0  0.35  2.90 99.00 260 1011.2  16.5  14.0  11.3 99.0 99.00
2019 06 12 19 50 311  4.0  4.6  0.34  2.63 99.00 262 1011.3  16.2  14.1  10.9 99.0 99.00
2019 06 12 20 00 296  3.1  4.0  0.37  3.11 99.00 266 1011.3  15.7  14.1  11.1 99.0 99.00
2019 06 12 20 10 277  2.9  3.5  0.39  3.11 99.00 227 1011.3  15.5  14.1  11.1 99.0 99.00
2019 06 12 20 20 283  2.5  3.5  0.32  3.41 99.00 221 1011.1  15.3  14.0  11.2 99.0 99.00
2019 06 12 20 30 273  3.3  4.0  0.34  3.19 99.00 216 1010.9  15.6  14.0  10.8 99.0 99.00
2019 06 12 20 40 254  3.7  4.7  0.34  3.19 99.00 213 1010.9  15.7  14.0  11.0 99.0 99.00
2019 06 12 20 50 257  4.2  7.7  0.31  3.28 99.00 219 1010.8  15.7  13.9  10.9 99.0 99.00
2019 06 12 21 00 257  6.3  7.7  0.37  3.28 99.00 218 1010.5  16.4  13.8  10.7 99.0 99.00
2019 06 12 21 10 267  5.4  6.0  0.41 99.00 99.00 226 1010.3  16.1  13.7  10.8 99.0 99.00
2019 06 12 21 20 270  4.8  5.2  0.38  3.09 99.00 216 1010.1  15.9  13.5  10.8 99.0 99.00
2019 06 12 21 30 276  4.1  4.8  0.40  3.39 99.00 224 1010.2  15.8  13.5  10.9 99.0 99.00
2019 06 12 21 40 287  3.2  4.1  0.36  3.18 99.00 221 1010.3  15.6  13.5  11.1 99.0 99.00
2019 06 12 21 50 347  2.1  2.5  0.36 99.00 99.00 222 1010.4  15.2  13.5  11.3 99.0 99.00
2019 06 12 22 00 333  1.9  2.9  0.36  3.33 99.00 211 1010.4  15.1  13.5  11.1 99.0 99.00
2019 06 12 22 10 296  2.0  3.3  0.36  3.19 99.00 208 1010.4  15.3  13.6  11.2 99.0 99.00
2019 06 12 22 20 277  3.0  4.5  0.32  3.32 99.00 216 1010.4  15.1  13.6  11.1 99.0 99.00
2019 06 12 22 30 270  3.9  4.5  0.34  3.49 99.00 230 1010.3  15.5  13.6  10.9 99.0 99.00
2019 06 12 22 40 271  3.9  4.6  0.37  3.62 99.00 225 1010.3  15.4  13.6  10.8 99.0 99.00
2019 06 12 22 50 284  3.2  4.0  0.33 99.00 99.00 249 1010.4  15.1  13.6  10.8 99.0 99.00
2019 06 12 23 00 283  2.5  3.3  0.35  3.37 99.00 228 1010.4  14.9  13.6  10.8 99.0 99.00
2019 06 12 23 10 297  1.5  1.9  0.33  3.47 99.00 240 1010.4  14.7  13.6  10.7 99.0 99.00
2019 06 12 23 20 316  1.2  1.6  0.35  3.24 99.00 239 1010.6  14.6  13.6  10.7 99.0 99.00
2019 06 12 23 30  13  1.6  2.1  0.33  2.17 99.00 254 1010.5  14.4  13.6  10.7 99.0 99.00
2019 06 12 23 40   6  1.8  2.4  0.34  3.70 99.00 252 1010.3  14.5  13.6  10.6 99.0 99.00
2019 06 12 23 50  23  2.3  2.9  0.30  2.11 99.00 246 1010.2  14.4  13.5  10.6 99.0 99.00
2019 06 13 00 00  25  2.5  2.9  0.34  3.37 99.00 246 1010.1  14.3  13.5  10.7 99.0 99.00
2019 06 13 00 10  23  2.9  3.3  0.31  3.33 99.00 236 1009.9  14.4  13.5  10.7 99.0 99.00
2019 06 13 00 20  14  2.7  3.1  0.28  3.80 99.00 235 1009.8  14.4  13.5  10.7 99.0 99.00
2019 06 13 00 30  12  2.1  2.5  0.29  3.64 99.00 236 1009.7  14.4  13.5  10.8 99.0 99.00
2019 06 13 00 40  36  2.4  3.1  0.27  2.22 99.00 245 1009.8  14.6  13.5  11.0 99.0 99.00
2019 06 13 00 50  29  2.5  3.1  0.28  3.33 99.00 233 1009.6  14.9  13.5  10.8 99.0 99.00
2019 06 13 01 00  28  2.3  2.5  0.25  3.62 99.00 230 1009.5  15.0  13.5  10.8 99.0 99.00
2019 06 13 01 10  40  2.1  2.4  0.25  3.59 99.00 233 1009.4  15.0  13.5  10.9 99.0 99.00
2019 06 13 01 20  31  1.7  1.9  0.25  3.59 99.00 226 1009.2  14.9  13.6  11.0 99.0 99.00
2019 06 13 01 30 348  1.3  1.8  0.25  4.06 99.00 233 1009.1  15.0  13.6  10.9 99.0 99.00
2019 06 13 01 40 302  1.2  1.5  0.25  3.68 99.00 221 1009.0  14.9  13.7  10.9 99.0 99.00
2019 06 13 01 50 240  0.7  1.4  0.23  3.92 99.00 216 1009.2  14.7  13.7  11.0 99.0 99.00
2019 06 13 02 00 218  1.0  1.3  0.25  3.77 99.00 225 1009.3  14.5  13.7  10.9 99.0 99.00
2019 06 13 02 10 160  1.6  1.9  0.25  3.77 99.00 224 1009.5  14.5  13.8  10.9 99.0 99.00
2019 06 13 02 20 134  1.3  1.7  0.22  3.92 99.00 228 1009.5  15.0  13.8  10.9 99.0 99.00
2019 06 13 02 30 125  0.9  1.1  0.23  3.73 99.00 217 1009.4  14.3  13.9  11.4 99.0 99.00
2019 06 13 02 40 131  1.7  2.1  0.23  3.55 99.00 225 1009.4  14.6  13.9  11.0 99.0 99.00
2019 06 13 02 50  94  1.9  2.2  0.23  3.55 99.00 225 1009.4  15.1  13.9  10.7 99.0 99.00
2019 06 13 03 00  57  1.7  1.8  0.21  3.35 99.00 223 1009.2  15.5  13.9  10.6 99.0 99.00
2019 06 13 03 10  42  1.6  2.1  0.20  3.66 99.00 225 1009.0  15.3  13.9  10.7 99.0 99.00
2019 06 13 03 20  10  1.3  1.9  0.22  3.47 99.00 229 1008.8  15.3  13.9  10.9 99.0 99.00
2019 06 13 03 30  26  1.1  1.5  0.21  3.62 99.00 224 1008.7  15.1  13.9  10.8 99.0 99.00
2019 06 13 03 40   5  1.1  1.9  0.20  3.53 99.00 226 1008.6  14.9  13.9  11.2 99.0 99.00
2019 06 13 03 50 350  1.8  1.9  0.20  3.73 99.00 232 1008.3  14.9  13.9  11.0 99.0 99.00
2019 06 13 04 00   7  2.1  2.5  0.20  3.53 99.00 238 1008.1  14.8  13.9  11.3 99.0 99.00
2019 06 13 04 10  20  1.6  2.1  0.21  3.66 99.00 226 1008.2  14.7  14.0  11.3 99.0 99.00
2019 06 13 04 20  30  1.9  2.3  0.18  3.45 99.00 238 1008.2  14.6  14.0  11.5 99.0 99.00
2019 06 13 04 30  31  1.9  2.3  0.18  3.41 99.00 236 1008.0  14.6  14.0  11.6 99.0 99.00
2019 06 13 04 40  44  0.9  1.2  0.17  6.82 99.00 247 1008.0  14.5  14.0  11.8 99.0 99.00
2019 06 13 04 50  16  2.0  2.6  0.17  3.35 99.00 237 1007.6  14.8  14.0  11.3 99.0 99.00
2019 06 13 05 00 353  2.3  2.5  0.17  3.24 99.00 238 1007.4  14.9  14.0  11.5 99.0 99.00
2019 06 13 05 10  24  2.2  2.8  0.17  3.32 99.00 229 1007.3  14.7  14.1  11.4 99.0 99.00
2019 06 13 05 20  37  2.5  3.1  0.15  3.39 99.00 236 1007.4  14.8  14.0  11.3 99.0 99.00
2019 06 13 05 30  74  1.6  2.0  0.15  3.19 99.00 245 1007.5  14.9  14.0  11.4 99.0 99.00
2019 06 13 05 40 187  1.1  3.2  0.15  3.32 99.00 240 1007.2  15.0  14.0  11.3 99.0 99.00
2019 06 13 05 50 201  4.3  6.3  0.15  3.19 99.00 244 1007.0  14.7  14.0  11.4 99.0 99.00
2019 06 13 06 00 177  2.7  3.9  0.14  3.08 99.00 239 1007.2  15.0  14.0  11.2 99.0 99.00
2019 06 13 06 10 166  2.5  3.7  0.15  3.08 99.00 238 1007.2  14.9  14.0  11.1 99.0 99.00
2019 06 13 06 20 164  2.0  2.3  0.14  3.08 99.00 242 1007.0  14.8  14.0  11.0 99.0 99.00
2019 06 13 06 40 122  1.2  1.8  0.15  2.54 99.00 245 1006.7  14.6  14.0  11.6 99.0 99.00
2019 06 13 06 50 109  1.3  1.6  0.15  2.87 99.00 246 1006.6  14.5  14.0  11.5 99.0 99.00
2019 06 13 07 00  93  1.3  1.6  0.15  2.77 99.00 240 1006.4  14.5  14.0  11.7 99.0 99.00
2019 06 13 07 10  57  1.0  1.5  0.17  3.05 99.00 246 1006.2  14.4  14.0  11.8 99.0 99.00
2019 06 13 07 20  46  1.4  1.6  0.16  3.11 99.00 251 1006.1  14.4  13.9  11.7 99.0 99.00
2019 06 13 07 30  56  1.9  2.6  0.18  3.18 99.00 255 1005.9  14.3  13.9  11.6 99.0 99.00
2019 06 13 07 40  41  1.8  2.4  0.19  2.91 99.00 247 1005.7  14.3  13.9  11.6 99.0 99.00
2019 06 13 07 50  40  1.5  1.8  0.18  2.89 99.00 254 1005.6  14.2  13.9  11.7 99.0 99.00
2019 06 13 08 00  70  2.6  3.6  0.18  3.02 99.00 249 1005.4  14.2  13.9  11.6 99.0 99.00
2019 06 13 08 10  87  2.8  3.5  0.19  2.83 99.00 251 1005.4  14.0  13.9  11.1 99.0 99.00
2019 06 13 08 20  81  2.6  3.2  0.20  2.97 99.00 253 1005.2  13.8  13.9  11.1 99.0 99.00
2019 06 13 08 30  80  2.2  2.9  0.19  3.05 99.00 245 1005.2  13.8  13.8  11.1 99.0 99.00
2019 06 13 08 40  78  1.8  2.2  0.18  3.08 99.00 239 1005.1  13.8  13.8  11.0 99.0 99.00
2019 06 13 08 50  73  1.8  2.1  0.20  2.87 99.00 235 1005.0  13.7  13.8  10.8 99.0 99.00
2019 06 13 09 00  42  2.0  2.4  0.18  2.99 99.00 235 1004.9  13.8  13.8  10.9 99.0 99.00
2019 06 13 09 10   9  2.1  2.5  0.18  2.84 99.00 239 1004.8  13.7  13.8  11.0 99.0 99.00
2019 06 13 09 20 335  2.1  2.5  0.19  2.74 99.00 234 1004.9  13.7  13.7  11.2 99.0 99.00
2019 06 13 09 30 271  4.0  6.8  0.16  2.68 99.00 235 1005.0  13.5  13.7  11.1 99.0 99.00
2019 06 13 09 40 278  6.0  7.1  0.17  2.80 99.00 235 1005.0  12.6  13.8  10.5 99.0 99.00
2019 06 13 09 50 289  7.0  8.5  0.21 99.00 99.00 239 1005.0  12.4  13.7  10.4 99.0 99.00
2019 06 13 10 00 290  7.5  8.6  0.31 99.00 99.00 299 1005.1  12.3  13.7  10.3 99.0 99.00
2019 06 13 10 10 294  7.4  8.7  0.39  2.17 99.00 306 1005.2  12.0  13.6  10.0 99.0 99.00
2019 06 13 10 20 297  8.6 10.1  0.43  2.13 99.00 314 1005.3  11.7  13.5   9.7 99.0 99.00
2019 06 13 10 30 299  9.3 11.0  0.49  2.35 99.00 319 1005.4  11.5  13.5   9.5 99.0 99.00
2019 06 13 10 40 305  9.7 11.2  0.58  2.78 99.00 320 1005.4  11.3  13.4   9.4 99.0 99.00
2019 06 13 10 50 310  9.5 10.8  0.66  2.99 99.00 321 1005.5  11.3  13.4   9.4 99.0 99.00
2019 06 13 11 00 316 10.0 10.9  0.77  2.96 99.00 329 1005.6  11.3  13.3   9.3 99.0 99.00
2019 06 13 11 10 318  9.9 11.4  0.82  3.55 99.00 340 1005.8  11.1  13.3   9.2 99.0 99.00
2019 06 13 11 20 320 10.1 12.0  0.86  4.17 99.00 337 1005.8  10.9  13.2   9.0 99.0 99.00
2019 06 13 11 30 321 10.0 11.6  1.00  4.06 99.00 348 1005.9  11.0  13.2   9.1 99.0 99.00
2019 06 13 11 40 321 10.1 11.4  1.16  5.00 99.00 339 1006.0  10.9  13.1   9.0 99.0 99.00
2019 06 13 11 50 325 10.7 12.5  1.34  4.69 99.00 331 1006.1  10.6  13.1   8.8 99.0 99.00
2019 06 13 12 00 324 11.0 12.5  1.54  5.56 99.00 323 1006.2  10.4  13.0   8.7 99.0 99.00
2019 06 13 12 10 313 10.7 12.7  1.64  5.00 99.00 332 1006.4  10.4  13.0   8.6 99.0 99.00
2019 06 13 12 20 312 11.2 12.9  1.68  5.46 99.00 326 1006.5  10.0  12.9   8.2 99.0 99.00
2019 06 13 12 30 306 11.4 13.8  1.89  6.98 99.00 329 1006.6   9.8  12.9   7.9 99.0 99.00
2019 06 13 12 40 299 11.8 13.8  2.21  6.82 99.00 330 1006.7   9.5  12.8   7.6 99.0 99.00
2019 06 13 12 50 301 11.9 13.7  2.06  6.67 99.00 323 1006.7   9.4  12.7   7.4 99.0 99.00
2019 06 13 13 00 295 11.9 13.7  2.41  6.67 99.00 322 1006.8   9.2  12.7   7.2 99.0 99.00
2019 06 13 13 10 301 12.0 14.0  2.22  6.98 99.00 338 1007.0   9.0  12.7   7.1 99.0 99.00
2019 06 13 13 20 302 11.6 14.9  2.32  7.79 99.00 340 1007.2   9.0  12.7   7.1 99.0 99.00
2019 06 13 13 30 300 11.3 12.9  1.85  7.14 99.00 336 1007.2   9.1  12.6   7.0 99.0 99.00
2019 06 13 13 40 303 11.5 13.6  2.12  7.32 99.00 337 1007.3   9.0  12.6   6.9 99.0 99.00
2019 06 13 13 50 302 11.2 13.1  1.98  6.90 99.00 337 1007.3   9.0  12.6   6.9 99.0 99.00
2019 06 13 14 00 303 10.9 12.6  1.94  6.45 99.00 330 1007.4   9.1  12.5   6.9 99.0 99.00
2019 06 13 14 10 295 11.5 13.3  2.30  7.06 99.00 326 1007.4   9.1  12.5   6.9 99.0 99.00
2019 06 13 14 20 295 11.8 13.4  2.56  6.98 99.00 329 1007.4   9.0  12.5   6.9 99.0 99.00
2019 06 13 14 30 294 11.7 13.7  2.28  6.90 99.00 330 1007.5   8.9  12.5   6.8 99.0 99.00
2019 06 13 14 40 293 10.4 12.5  2.13  6.59 99.00 341 1007.5   9.0  12.5   7.0 99.0 99.00
2019 06 13 14 50 297 11.0 12.8  1.92  5.72 99.00 336 1007.5   8.9  12.5   7.0 99.0 99.00
2019 06 13 15 00 302 11.1 12.5  1.90  6.98 99.00 333 1007.6   9.0  12.5   7.1 99.0 99.00
2019 06 13 15 10 302 11.2 13.0  1.89  6.25 99.00 332 1007.7   9.2  12.5   7.3 99.0 99.00
2019 06 13 15 20 307 12.0 14.1  1.89  6.98 99.00 314 1007.7   9.2  12.4   7.3 99.0 99.00
2019 06 13 15 30 307 11.5 13.6  2.01  7.41 99.00 342 1007.9   9.3  12.4   7.4 99.0 99.00
2019 06 13 15 40 305 12.1 14.1  2.08  6.98 99.00 340 1008.0   9.2  12.4   7.4 99.0 99.00
2019 06 13 15 50 306 12.7 15.1  1.98  6.52 99.00 336 1008.1   9.2  12.4   7.4 99.0 99.00
2019 06 13 16 00 295 12.9 15.6  1.98  6.52 99.00 336 1008.2   9.1  12.4   7.3 99.0 99.00
2019 06 13 16 10 298 12.9 15.5  2.25  7.41 99.00 334 1008.5   9.0  12.3   7.1 99.0 99.00
2019 06 13 16 20 298 12.4 14.8  2.04  5.88 99.00 337 1008.7   9.1  12.4   7.2 99.0 99.00
2019 06 13 16 30 293 12.2 14.4  2.67  6.82 99.00 330 1009.0   8.9  12.3   7.0 99.0 99.00
2019 06 13 16 40 291 12.8 14.7  2.46  7.06 99.00 329 1009.2   8.9  12.3   6.9 99.0 99.00
2019 06 13 16 50 293 12.2 14.5  2.18  6.59 99.00 328 1009.4   9.1  12.3   7.0 99.0 99.00
2019 06 13 17 00 299 12.9 15.6  2.28  6.82 99.00 341 1009.5   9.1  12.3   7.0 99.0 99.00
2019 06 13 17 10 303 12.3 14.9  2.12  5.66 99.00 344 1009.8   9.3  12.2   7.1 99.0 99.00
2019 06 13 17 20 301 12.6 16.0  2.01  6.45 99.00 337 1009.9   9.3  12.2   7.0 99.0 99.00
2019 06 13 17 30 299 11.9 14.2  2.10  7.41 99.00 329 1010.2   9.4  12.2   7.1 99.0 99.00
2019 06 13 17 40 298 12.4 14.5  1.99  6.45 99.00 341 1010.3   9.4  12.2   7.0 99.0 99.00
2019 06 13 17 50 295 12.4 14.2  1.80  7.14 99.00 332 1010.5   9.6  12.2   6.8 99.0 99.00
2019 06 13 18 00 294 12.2 14.7  2.19  4.76 99.00 349 1010.6   9.7  12.2   6.9 99.0 99.00
2019 06 13 18 10 290 12.0 13.8  2.28  7.14 99.00 343 1010.8   9.8  12.2   6.9 99.0 99.00
2019 06 13 18 20 293 12.1 14.4  2.12  6.45 99.00 339 1011.0  10.0  12.2   6.9 99.0 99.00
2019 06 13 18 30 289 11.7 13.8  2.17  7.23 99.00 341 1011.2  10.0  12.2   6.7 99.0 99.00
2019 06 13 18 40 288 11.8 13.9  2.18  6.67 99.00 334 1011.4   9.8  12.2   6.6 99.0 99.00
2019 06 13 18 50 292 11.6 13.6  2.15  7.23 99.00 339 1011.5   9.8  12.2   6.6 99.0 99.00
2019 06 13 19 00 290 11.8 13.7  2.06  5.94 99.00 346 1011.6   9.9  12.2   6.5 99.0 99.00
2019 06 13 19 10 291 11.1 13.2  1.90  6.67 99.00 351 1011.8  10.1  12.2   6.6 99.0 99.00
2019 06 13 19 20 295 11.6 13.9  1.97  7.14 99.00 355 1011.9  10.3  12.2   6.4 99.0 99.00
2019 06 13 19 30 295 11.9 13.5  1.74  7.06 99.00 350 1012.0  10.4  12.2   6.4 99.0 99.00
2019 06 13 19 40 290 11.4 13.5  1.79  6.74 99.00 345 1012.2  10.6  12.2   6.5 99.0 99.00
2019 06 13 19 50 290 11.1 12.6  1.70  5.13 99.00 351 1012.4  10.8  12.2   6.4 99.0 99.00
2019 06 13 20 00 298 11.3 13.0  1.58  6.19 99.00 334 1012.5  11.0  12.2   6.3 99.0 99.00
2019 06 13 20 10 294 11.0 13.7  1.53  7.06 99.00 331 1012.6  10.9  12.2   6.2 99.0 99.00
2019 06 13 20 20 295 10.4 11.7  1.58  6.25 99.00 326 1012.8  10.9  12.1   6.3 99.0 99.00
2019 06 13 20 30 292 10.3 12.2  1.54  5.61 99.00 330 1013.0  11.0  12.1   6.2 99.0 99.00
2019 06 13 20 40 287  9.8 11.5  1.73  6.52 99.00 351 1013.1  11.0  12.1   6.3 99.0 99.00
2019 06 13 20 50 287  9.2 11.3  1.96  6.59 99.00 347 1013.2  11.0  12.1   6.4 99.0 99.00
2019 06 13 21 00 286  9.3 10.8  1.75  6.32 99.00 334 1013.3  11.1  12.1   6.4 99.0 99.00
2019 06 13 21 10 285  8.8 10.4  1.67  6.74 99.00 345 1013.4  11.1  12.1   6.5 99.0 99.00
2019 06 13 21 20 285  8.6  9.9  1.67  6.19 99.00 343 1013.5  11.2  12.1   6.5 99.0 99.00
2019 06 13 21 30 284  8.7 10.2  1.56  6.45 99.00 338 1013.5  11.4  12.0   6.3 99.0 99.00
2019 06 13 21 40 286  8.7 10.5  1.45  6.32 99.00 338 1013.5  11.7  12.0   6.2 99.0 99.00
2019 06 13 21 50 282  7.8  9.2  1.38  6.67 99.00 337 1013.7  11.6  12.0   6.3 99.0 99.00
2019 06 13 22 00 278  8.0  9.1  1.22  5.83 99.00 328 1013.8  11.7  12.1   6.1 99.0 99.00
2019 06 13 22 10 274  7.7  9.0  1.45  6.52 99.00 332 1013.9  11.6  12.1   6.1 99.0 99.00
2019 06 13 22 20 276  7.4  8.5  1.43  6.52 99.00 330 1014.0  11.8  12.1   6.0 99.0 99.00
2019 06 13 22 30 275  7.0  8.0  1.26  5.31 99.00 335 1014.1  11.9  12.1   6.0 99.0 99.00
2019 06 13 22 40 271  6.7  7.6  1.21  5.77 99.00 333 1014.2  11.8  12.1   6.0 99.0 99.00
2019 06 13 22 50 275  6.3  7.3  1.13  6.12 99.00 326 1014.2  11.8  12.1   5.9 99.0 99.00
