#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 30 02 20  22  1.7  2.5  0.12  3.75 99.00 234 1010.2  20.5  18.5  17.5 99.0 99.00
2018 05 30 02 30  57  2.0  2.5  0.11  3.57 99.00 226 1010.2  20.5  18.5  17.3 99.0 99.00
2018 05 30 02 40  67  2.4  2.8  0.10  3.16 99.00 257 1010.2  21.0  18.5  17.4 99.0 99.00
2018 05 30 02 50  66  3.2  4.1  0.09  3.45 99.00 241 1010.3  21.0  18.5  17.4 99.0 99.00
2018 05 30 03 00  63  3.9  4.6  0.10  3.68 99.00 262 1010.2  21.3  18.5  17.4 99.0 99.00
2018 05 30 03 10  68  4.0  4.6  0.11  3.35 99.00 232 1010.3  21.6  18.5  17.4 99.0 99.00
2018 05 30 03 20  72  4.0  4.9  0.13 99.00 99.00 229 1010.3  21.8  18.5  17.3 99.0 99.00
2018 05 30 03 30  72  4.0  4.6  0.15 99.00 99.00 229 1010.3  21.9  18.5  17.2 99.0 99.00
2018 05 30 03 40  72  3.9  4.9  0.16 99.00 99.00 240 1010.3  21.9  18.5  17.2 99.0 99.00
2018 05 30 03 50  73  3.8  4.9  0.16 99.00 99.00 230 1010.2  21.9  18.5  17.1 99.0 99.00
2018 05 30 04 00  81  4.1  4.8  0.14 99.00 99.00 235 1010.2  22.0  18.5  17.1 99.0 99.00
2018 05 30 04 10  85  4.1  4.9  0.14 99.00 99.00 251 1010.3  22.2  18.4  17.0 99.0 99.00
2018 05 30 04 20  80  4.0  4.7  0.15  3.55 99.00 262 1010.3  22.1  18.4  16.9 99.0 99.00
2018 05 30 04 30  80  3.9  4.5  0.17  3.37 99.00 251 1010.4  22.0  18.4  16.9 99.0 99.00
2018 05 30 04 40  80  3.8  4.9  0.18 99.00 99.00 234 1010.4  21.9  18.4  16.9 99.0 99.00
2018 05 30 04 50  81  3.8  4.6  0.16  3.51 99.00 271 1010.4  22.1  18.4  16.9 99.0 99.00
2018 05 30 05 00  81  4.1  4.9  0.17  3.28 99.00 247 1010.4  22.1  18.4  16.9 99.0 99.00
2018 05 30 05 10  86  4.1  4.9  0.16  3.77 99.00 251 1010.4  21.9  18.3  16.8 99.0 99.00
2018 05 30 05 20  88  3.9  4.7  0.17  3.45 99.00 259 1010.3  21.8  18.3  16.8 99.0 99.00
2018 05 30 05 30  82  4.1  4.9  0.18  3.41 99.00 264 1010.2  21.7  18.2  16.7 99.0 99.00
2018 05 30 05 40  83  4.5  5.4  0.18 99.00 99.00 273 1010.1  21.8  18.2  16.7 99.0 99.00
2018 05 30 05 50  82  4.6  5.5  0.20  3.32 99.00 244 1010.1  21.9  18.1  16.6 99.0 99.00
2018 05 30 06 00  80  4.6  5.6  0.20 99.00 99.00 228 1010.0  21.9  18.1  16.6 99.0 99.00
2018 05 30 06 10  81  4.7  5.7  0.22 99.00 99.00 206 1010.0  21.7  18.1  16.5 99.0 99.00
2018 05 30 06 20  81  4.8  6.1  0.22 99.00 99.00 250 1009.7  21.8  18.1  16.4 99.0 99.00
2018 05 30 06 30  85  4.9  5.9  0.24  3.39 99.00 216 1009.7  21.7  18.0  16.4 99.0 99.00
2018 05 30 06 40  84  4.9  6.3  0.22 99.00 99.00 232 1009.6  21.7  18.0  16.4 99.0 99.00
2018 05 30 06 50  77  4.7  5.8  0.24  3.18 99.00 222 1009.6  21.8  18.0  16.3 99.0 99.00
2018 05 30 07 00  79  4.3  6.4  0.22 99.00 99.00 226 1009.5  21.5  18.0  16.2 99.0 99.00
2018 05 30 07 10  80  3.7  4.4  0.20 99.00 99.00 269 1009.4  21.1  18.0  16.2 99.0 99.00
2018 05 30 07 20  82  4.4  5.5  0.19 99.00 99.00 277 1009.3  21.2  18.0  16.2 99.0 99.00
2018 05 30 07 30  82  4.4  5.6  0.18  3.43 99.00 253 1009.2  21.4  18.0  16.1 99.0 99.00
2018 05 30 07 40  81  4.5  5.6  0.18  3.23 99.00 245 1009.1  21.4  18.0  15.9 99.0 99.00
2018 05 30 07 50  75  3.9  4.7  0.19  3.37 99.00 230 1009.0  21.2  17.9  15.8 99.0 99.00
2018 05 30 08 00  73  3.8  4.9  0.20  3.39 99.00 249 1009.0  21.1  17.9  15.8 99.0 99.00
2018 05 30 08 10  74  3.3  4.3  0.18 99.00 99.00 242 1009.1  21.1  17.9  15.7 99.0 99.00
2018 05 30 08 20  62  2.7  3.2  0.17  3.30 99.00 237 1009.1  20.7  17.9  15.7 99.0 99.00
2018 05 30 08 30  75  2.5  3.0  0.17  3.03 99.00 297 1009.2  20.6  17.9  15.6 99.0 99.00
2018 05 30 08 40  79  2.3  2.7  0.14  3.26 99.00 295 1009.2  20.5  17.9  15.6 99.0 99.00
2018 05 30 08 50  78  2.9  3.8  0.12  3.19 99.00 320 1009.1  20.3  17.9  15.6 99.0 99.00
2018 05 30 09 00  76  3.6  4.2  0.12  3.32 99.00 305 1008.9  20.5  17.9  15.6 99.0 99.00
2018 05 30 09 10  77  3.9  4.7  0.13  3.49 99.00 217 1008.7  20.6  17.9  15.7 99.0 99.00
2018 05 30 09 20  74  4.2  4.7  0.15 99.00 99.00 267 1008.4  20.7  18.0  15.7 99.0 99.00
2018 05 30 09 30  74  4.1  4.8  0.17  2.97 99.00 287 1008.3  20.6  18.0  15.7 99.0 99.00
2018 05 30 09 40  72  4.3  5.3  0.19 99.00 99.00 163 1008.2  20.8  18.0  15.6 99.0 99.00
2018 05 30 09 50  74  4.1  5.0  0.19  3.39 99.00 186 1008.2  20.7  18.0  15.6 99.0 99.00
2018 05 30 10 00  74  4.1  5.1  0.19 99.00 99.00 182 1008.2  20.7  18.0  15.6 99.0 99.00
2018 05 30 10 10  75  3.7  4.6  0.19 99.00 99.00 157 1008.2  20.6  18.0  15.6 99.0 99.00
2018 05 30 10 20  74  4.0  5.0  0.20 99.00 99.00 129 1008.3  20.5  18.1  15.6 99.0 99.00
2018 05 30 10 30  77  4.0  4.9  0.19 99.00 99.00 114 1008.2  20.6  18.1  15.7 99.0 99.00
2018 05 30 10 40  79  3.7  4.8  0.19 99.00 99.00 145 1008.2  20.7  18.1  15.7 99.0 99.00
2018 05 30 10 50  79  3.7  5.0  0.19 99.00 99.00 115 1008.1  20.7  18.1  15.7 99.0 99.00
2018 05 30 11 00  81  3.9  5.4  0.18 99.00 99.00 145 1008.0  20.7  18.1  15.8 99.0 99.00
2018 05 30 11 10  80  3.9  4.7  0.18 99.00 99.00 172 1008.0  20.6  18.1  15.8 99.0 99.00
2018 05 30 11 20  78  3.9  4.9  0.20 99.00 99.00 121 1008.1  20.5  18.2  15.9 99.0 99.00
2018 05 30 11 30  80  3.6  4.5  0.20 99.00 99.00 142 1007.9  20.6  18.2  15.9 99.0 99.00
2018 05 30 11 40  82  3.7  4.8  0.20 99.00 99.00 146 1008.0  20.6  18.2  16.0 99.0 99.00
2018 05 30 11 50  78  3.9  4.8  0.19 99.00 99.00 130 1007.8  20.5  18.2  16.0 99.0 99.00
2018 05 30 12 00  76  3.9  4.6  0.18 99.00 99.00 126 1007.7  20.6  18.2  16.1 99.0 99.00
2018 05 30 12 10  79  3.7  5.1  0.18 99.00 99.00 175 1007.7  20.7  18.2  16.3 99.0 99.00
2018 05 30 12 30  83  3.8  5.4  0.18 99.00 99.00 172 1007.6  21.2  18.2  16.5 99.0 99.00
2018 05 30 12 40  87  4.2  5.3  0.19 99.00 99.00 161 1007.6  21.5  18.2  16.7 99.0 99.00
2018 05 30 12 50  87  4.5  5.8  0.17 99.00 99.00 194 1007.5  21.7  18.2  16.8 99.0 99.00
2018 05 30 13 00  95  5.1  7.7  0.19 99.00 99.00 186 1007.4  22.0  18.2  17.0 99.0 99.00
2018 05 30 13 10  94  4.8  6.4  0.21 99.00 99.00 192 1007.4  22.2  18.2  17.1 99.0 99.00
2018 05 30 13 20  94  4.7  6.5  0.22 99.00 99.00 154 1007.4  22.4  18.2  17.3 99.0 99.00
2018 05 30 13 30  97  4.4  5.6  0.21 99.00 99.00 171 1007.3  22.7  18.2  17.4 99.0 99.00
2018 05 30 13 40 103  4.2  5.5  0.20 99.00 99.00 174 1007.3  22.8  18.2  17.6 99.0 99.00
2018 05 30 13 50 106  4.7  7.0  0.22 99.00 99.00 171 1007.2  22.9  18.2  17.6 99.0 99.00
2018 05 30 14 00 102  5.4  7.1  0.20 99.00 99.00 189 1007.0  23.3  18.2  17.8 99.0 99.00
2018 05 30 14 10  99  4.7  6.7  0.22 99.00 99.00 164 1007.0  23.2  18.2  17.8 99.0 99.00
2018 05 30 14 20 104  5.6  7.1  0.22 99.00 99.00 174 1007.0  23.0  18.2  17.6 99.0 99.00
2018 05 30 14 30 104  5.0  6.5  0.22 99.00 99.00 183 1006.9  22.9  18.2  17.7 99.0 99.00
2018 05 30 14 40 102  4.5  6.6  0.24 99.00 99.00 179 1006.8  23.0  18.2  17.8 99.0 99.00
2018 05 30 14 50 104  4.1  6.0  0.25 99.00 99.00 179 1006.7  23.3  18.2  17.9 99.0 99.00
2018 05 30 15 00 103  3.8  4.9  0.23 99.00 99.00 192 1006.5  23.1  18.3  17.9 99.0 99.00
2018 05 30 15 10 107  5.0  7.4  0.21 99.00 99.00 197 1006.4  23.7  18.3  18.1 99.0 99.00
2018 05 30 15 20 105  4.5  7.0  0.20 99.00 99.00 211 1006.2  24.0  18.3  18.0 99.0 99.00
2018 05 30 15 30 108  4.5  5.9  0.20 99.00 99.00 216 1006.1  23.5  18.3  17.8 99.0 99.00
2018 05 30 15 40 100  4.8  6.0  0.20  3.30 99.00 208 1006.0  23.6  18.3  17.9 99.0 99.00
2018 05 30 15 50  97  5.1  6.6  0.23  3.37 99.00 219 1005.9  23.9  18.3  18.0 99.0 99.00
2018 05 30 16 00  96  4.0  5.6  0.23 99.00 99.00 197 1005.9  23.7  18.3  17.9 99.0 99.00
2018 05 30 16 10  97  3.6  4.8  0.24 99.00 99.00 199 1005.8  23.6  18.4  18.0 99.0 99.00
2018 05 30 16 20 108  3.0  4.1  0.20 99.00 99.00 213 1005.7  23.4  18.4  17.9 99.0 99.00
2018 05 30 16 30 111  2.9  4.0  0.19  3.45 99.00 224 1005.5  23.6  18.4  18.0 99.0 99.00
2018 05 30 16 40 113  3.7  5.0  0.19 99.00 99.00 200 1005.4  24.2  18.5  18.2 99.0 99.00
2018 05 30 16 50 111  3.8  5.9  0.18 99.00 99.00 217 1005.3  24.0  18.5  18.0 99.0 99.00
2018 05 30 17 00 107  5.0  7.4  0.17  3.35 99.00 224 1005.2  24.9  18.6  18.4 99.0 99.00
2018 05 30 17 10 108  4.0  5.4  0.21  3.41 99.00 235 1005.0  24.5  18.7  18.1 99.0 99.00
2018 05 30 17 20 121  4.4  5.8  0.25  3.28 99.00 296 1004.8  24.6  18.7  18.2 99.0 99.00
2018 05 30 17 30  96  4.9  9.2  0.26 99.00 99.00 214 1004.6  25.0  18.7  18.3 99.0 99.00
2018 05 30 17 40  98  6.1  8.2  0.24 99.00 99.00 202 1004.5  25.7  18.7  18.4 99.0 99.00
2018 05 30 17 50 102  5.1  6.8  0.24 99.00 99.00 205 1004.4  25.2  18.7  18.1 99.0 99.00
2018 05 30 18 00  91  4.6  6.9  0.26 99.00 99.00 188 1004.3  25.1  18.7  18.2 99.0 99.00
2018 05 30 18 10  91  4.9  7.4  0.28 99.00 99.00 166 1004.2  25.5  18.8  18.3 99.0 99.00
2018 05 30 18 20 103  6.5  9.2  0.26 99.00 99.00 177 1004.1  26.0  18.9  18.1 99.0 99.00
2018 05 30 18 30 101  5.6  7.6  0.27 99.00 99.00 172 1004.0  25.8  18.9  18.0 99.0 99.00
2018 05 30 18 40 107  5.3  6.8  0.28  3.30 99.00 164 1003.8  25.8  18.9  18.0 99.0 99.00
2018 05 30 18 50 104  5.4  7.4  0.27 99.00 99.00 174 1003.5  26.1  18.9  17.9 99.0 99.00
2018 05 30 19 00 111  5.0  6.9  0.27 99.00 99.00 186 1003.3  25.7  18.9  17.8 99.0 99.00
2018 05 30 19 10 107  5.7  9.9  0.26 99.00 99.00 175 1003.1  25.7  18.9  17.7 99.0 99.00
2018 05 30 19 20  97  5.9  9.0  0.26 99.00 99.00 198 1002.9  26.3  18.9  17.7 99.0 99.00
2018 05 30 19 30  93  5.2  7.2  0.25 99.00 99.00 166 1002.8  25.8  18.9  17.7 99.0 99.00
2018 05 30 19 40  92  4.8  7.0  0.26 99.00 99.00 180 1002.6  26.1  18.9  17.8 99.0 99.00
2018 05 30 19 50  94  5.0  8.2  0.24 99.00 99.00 182 1002.2  25.9  18.9  17.7 99.0 99.00
2018 05 30 20 00 101  5.1  6.9  0.23 99.00 99.00 211 1002.0  26.4  19.0  17.7 99.0 99.00
2018 05 30 20 10  86  6.1  9.5  0.22 99.00 99.00 223 1001.8  26.6  19.1  17.8 99.0 99.00
2018 05 30 20 20  90  6.0  7.6  0.24 99.00 99.00 221 1001.6  26.5  19.1  17.7 99.0 99.00
2018 05 30 20 30  83  5.2  6.9  0.26 99.00 99.00 211 1001.5  25.7  19.1  17.9 99.0 99.00
2018 05 30 20 40  91  3.9  5.1  0.25 99.00 99.00 153 1001.4  25.4  19.2  18.1 99.0 99.00
2018 05 30 20 50  96  3.3  4.9  0.22 99.00 99.00 178 1001.2  25.8  19.2  18.2 99.0 99.00
2018 05 30 21 00 118  3.0  4.5  0.23 99.00 99.00 186 1001.1  25.8  19.3  18.2 99.0 99.00
2018 05 30 21 10 140  3.1  4.5  0.20 99.00 99.00 229 1001.0  25.6  19.3  18.2 99.0 99.00
2018 05 30 21 20 133  2.8  3.8  0.19 99.00 99.00 303 1001.0  26.0  19.3  18.4 99.0 99.00
2018 05 30 21 30 152  2.8  4.4  0.16 99.00 99.00 253 1001.0  25.6  19.3  18.5 99.0 99.00
2018 05 30 21 40 222  2.6  3.5  0.15 99.00 99.00 302 1000.9  24.7  19.3  18.3 99.0 99.00
2018 05 30 21 50 220  7.9 11.9  0.16 99.00 99.00 288 1001.3  23.5  19.3  18.2 99.0 99.00
2018 05 30 22 00 239  9.2 11.8  0.28 99.00 99.00 270 1001.3  21.5  19.2  18.2 99.0 99.00
2018 05 30 22 10 224  8.5 12.8  0.39  2.04 99.00 294 1001.7  20.6  19.1  18.0 99.0 99.00
2018 05 30 22 20 233  7.2 11.8  0.48  2.27 99.00 292 1002.0  20.7  19.0  18.5 99.0 99.00
2018 05 30 22 30 251  6.1  7.9  0.44  2.49 99.00 309 1001.9  20.5  18.9  18.2 99.0 99.00
2018 05 30 22 40 221  4.5  7.0  0.40  2.61 99.00 309 1001.9  20.4  18.7  18.4 99.0 99.00
2018 05 30 22 50 229  3.4  4.3  0.37  2.30 99.00 306 1001.9  20.3  18.7  18.4 99.0 99.00
2018 05 30 23 00 233  1.8  2.9  0.38  2.47 99.00 303 1001.5  20.5  18.6  18.8 99.0 99.00
2018 05 30 23 10 226  1.4  2.4  0.34  2.63 99.00 299 1001.3  20.8  18.5  19.2 99.0 99.00
2018 05 30 23 20 110  1.3  2.5  0.36  2.59 99.00 320 1001.1  20.7  18.5  19.0 99.0 99.00
2018 05 30 23 30 100  2.0  2.8  0.35  2.68 99.00 300 1001.0  20.3  18.6  18.6 99.0 99.00
2018 05 30 23 40 100  2.3  3.0  0.35  2.70 99.00 298 1001.1  20.1  18.5  18.4 99.0 99.00
2018 05 30 23 50  91  2.5  3.1  0.29  2.46 99.00 304 1000.9  20.3  18.4  18.6 99.0 99.00
2018 05 31 00 00  80  2.6  3.1  0.30  2.52 99.00 299 1000.7  20.5  18.4  18.8 99.0 99.00
2018 05 31 00 10  78  2.4  2.9  0.32  3.03 99.00 309 1000.7  20.4  18.4  18.7 99.0 99.00
2018 05 31 00 20  70  2.4  3.2  0.27  2.96 99.00 298 1000.7  20.3  18.4  18.7 99.0 99.00
2018 05 31 00 30  66  2.5  3.3  0.27  3.18 99.00 297 1000.7  20.2  18.4  18.6 99.0 99.00
2018 05 31 00 40  49  2.4  2.9  0.25  3.09 99.00 295 1000.5  20.0  18.4  18.3 99.0 99.00
2018 05 31 00 50  36  2.3  2.7  0.21  2.96 99.00 290 1000.5  19.7  18.5  18.1 99.0 99.00
2018 05 31 01 00  27  2.7  3.1  0.21  2.79 99.00 281 1000.5  19.6  18.4  17.9 99.0 99.00
2018 05 31 01 10 354  4.1  6.0  0.18  2.52 99.00 269 1000.5  19.6  18.3  18.0 99.0 99.00
2018 05 31 01 20 355  4.3  5.5  0.17  2.64 99.00 267 1000.5  19.3  18.3  17.6 99.0 99.00
2018 05 31 01 40  19  3.7  6.0  0.16  2.74 99.00 248 1000.4  19.1  18.5  17.5 99.0 99.00
2018 05 31 01 50  19  4.7  6.8  0.15  2.62 99.00 234 1000.3  19.3  18.4  17.7 99.0 99.00
2018 05 31 02 00   9  5.0  6.1  0.15 99.00 99.00 213 1000.4  19.2  18.3  17.6 99.0 99.00
2018 05 31 02 10 356  4.9  5.8  0.17 99.00 99.00 174 1000.5  18.7  18.3  17.0 99.0 99.00
2018 05 31 02 20 355  4.7  5.9  0.19 99.00 99.00 150 1000.5  18.5  18.3  16.9 99.0 99.00
2018 05 31 02 30 349  5.1  6.2  0.22 99.00 99.00 120 1000.5  18.5  18.2  16.9 99.0 99.00
2018 05 31 02 40 344  5.2  6.3  0.23 99.00 99.00  93 1000.6  18.5  18.1  16.9 99.0 99.00
2018 05 31 02 50 333  4.8  5.7  0.25 99.00 99.00  40 1000.8  18.4  18.0  16.7 99.0 99.00
2018 05 31 03 00 327  5.0  5.9  0.27 99.00 99.00  43 1000.8  18.5  17.9  16.8 99.0 99.00
2018 05 31 03 10 321  5.2  6.8  0.26 99.00 99.00  50 1000.9  18.5  17.9  16.9 99.0 99.00
2018 05 31 03 20 318  5.0  6.4  0.28 99.00 99.00  34 1001.0  18.4  17.8  16.8 99.0 99.00
2018 05 31 03 30 313  4.8  5.8  0.30 99.00 99.00  48 1001.0  18.5  17.8  16.9 99.0 99.00
2018 05 31 03 40 320  3.7  4.7  0.29  2.03 99.00  43 1001.0  18.4  17.7  16.8 99.0 99.00
2018 05 31 03 50 326  3.9  4.6  0.28 99.00 99.00  31 1001.1  18.4  17.8  16.8 99.0 99.00
2018 05 31 04 00 330  4.7  6.3  0.26 99.00 99.00  44 1001.1  18.4  17.9  16.8 99.0 99.00
2018 05 31 04 10 329  4.7  6.1  0.27 99.00 99.00  49 1001.2  18.2  17.8  16.6 99.0 99.00
2018 05 31 04 20 309  3.4  4.6  0.28 99.00 99.00  40 1001.4  18.2  17.8  16.6 99.0 99.00
2018 05 31 04 30 272  2.6  3.2  0.26  2.00 99.00  70 1001.5  18.2  17.8  16.6 99.0 99.00
2018 05 31 04 40 253  3.0  3.8  0.25  2.14 99.00  80 1001.8  18.1  17.8  16.5 99.0 99.00
2018 05 31 04 50 241  3.0  4.0  0.24 99.00 99.00  41 1002.0  18.0  18.0  16.4 99.0 99.00
2018 05 31 05 00 215  3.3  4.1  0.23 99.00 99.00 360 1002.2  18.0  18.0  16.4 99.0 99.00
2018 05 31 05 10 199  3.6  4.5  0.20 99.00 99.00  25 1002.1  18.1  18.0  16.5 99.0 99.00
2018 05 31 05 20 195  4.6  5.9  0.19 99.00 99.00 268 1002.1  18.1  17.9  16.5 99.0 99.00
2018 05 31 05 30 192  3.8  5.2  0.20 99.00 99.00 215 1002.0  18.0  17.9  16.4 99.0 99.00
2018 05 31 05 40 186  4.4  5.6  0.20 99.00 99.00 211 1002.1  18.2  17.9  16.6 99.0 99.00
2018 05 31 05 50 194  4.6  5.8  0.22 99.00 99.00 214 1002.0  18.2  17.9  16.7 99.0 99.00
2018 05 31 06 00 205  4.2  5.0  0.25 99.00 99.00 213 1001.9  18.3  17.9  16.8 99.0 99.00
2018 05 31 06 10 182  4.3  5.5  0.27 99.00 99.00 216 1002.0  18.4  17.9  16.8 99.0 99.00
2018 05 31 06 20 185  4.2  5.1  0.27 99.00 99.00 207 1002.0  18.4  17.8  16.9 99.0 99.00
2018 05 31 06 30 188  4.2  5.1  0.28 99.00 99.00 204 1002.1  18.5  17.8  16.9 99.0 99.00
2018 05 31 06 40 195  4.8  6.5  0.28 99.00 99.00 205 1002.1  18.6  17.7  17.1 99.0 99.00
2018 05 31 06 50 198  5.9  7.5  0.33  2.21 99.00 200 1002.1  18.9  17.7  17.4 99.0 99.00
2018 05 31 07 00 191  6.2  8.1  0.41  2.43 99.00 205 1002.1  19.1  17.6  17.5 99.0 99.00
2018 05 31 07 10 185  5.9  7.1  0.48  2.41 99.00 199 1002.2  19.1  17.6  17.5 99.0 99.00
2018 05 31 07 20 184  5.7  6.9  0.51  2.61 99.00 208 1002.2  19.0  17.5  17.5 99.0 99.00
2018 05 31 07 30 180  5.3  6.5  0.50  2.70 99.00 209 1002.3  19.0  17.5  17.5 99.0 99.00
2018 05 31 07 40 170  5.0  6.8  0.47  2.75 99.00 200 1002.4  19.0  17.5  17.4 99.0 99.00
2018 05 31 07 50 170  5.2  6.9  0.43  2.69 99.00 206 1002.5  18.9  17.5  17.4 99.0 99.00
2018 05 31 08 00 163  5.4  6.8  0.44  2.96 99.00 197 1002.6  18.8  17.5  17.3 99.0 99.00
2018 05 31 08 10 154  5.7  7.9  0.40  2.62 99.00 187 1002.6  18.7  17.5  17.2 99.0 99.00
2018 05 31 08 20 137  6.2  8.4  0.43  2.70 99.00 164 1002.7  19.0  17.4  17.4 99.0 99.00
2018 05 31 08 30 129  5.9  7.5  0.45  2.58 99.00 155 1002.7  19.1  17.4  16.9 99.0 99.00
2018 05 31 08 40  47  6.3  8.2  0.55  2.93 99.00 129 1002.8  19.1  17.3  16.8 99.0 99.00
2018 05 31 08 50  18  6.7  8.6  0.59  3.24 99.00  27 1003.0  19.2  17.3  16.7 99.0 99.00
2018 05 31 09 00  26  6.7  8.4  0.66  3.06 99.00  44 1003.0  19.4  17.2  16.8 99.0 99.00
2018 05 31 09 10  38  6.8  9.5  0.62  3.03 99.00  45 1003.1  19.3  17.2  16.7 99.0 99.00
2018 05 31 09 20 241  6.8  8.8  0.59  2.90 99.00 216 1003.1  19.4  17.2  16.8 99.0 99.00
2018 05 31 09 30 291  6.7  8.5  0.64  3.26 99.00 305 1003.1  19.4  17.2  16.7 99.0 99.00
2018 05 31 09 40 296  7.0  9.6  0.68  3.18 99.00 321 1003.2  19.3  17.2  16.6 99.0 99.00
2018 05 31 09 50 283  6.8  8.6  0.64  3.57 99.00 307 1003.4  19.2  17.2  16.5 99.0 99.00
2018 05 31 10 00 274  6.5  8.1  0.63  3.75 99.00 304 1003.6  19.2  17.3  16.5 99.0 99.00
2018 05 31 10 10 273  6.3  7.6  0.67  3.97 99.00 299 1003.7  19.1  17.3  16.4 99.0 99.00
2018 05 31 10 20 274  6.3  7.8  0.64  3.90 99.00 294 1003.9  19.1  17.3  16.4 99.0 99.00
2018 05 31 10 30 276  6.2  7.8  0.65  3.73 99.00 311 1003.9  19.0  17.3  16.4 99.0 99.00
2018 05 31 10 40 275  5.8  7.3  0.63  3.55 99.00 303 1004.0  19.0  17.3  16.3 99.0 99.00
2018 05 31 10 50 291  5.7  7.5  0.60  4.00 99.00 312 1004.1  18.9  17.3  16.3 99.0 99.00
2018 05 31 11 00 302  5.7  7.3  0.58  3.24 99.00 341 1004.0  18.9  17.3  16.4 99.0 99.00
2018 05 31 11 10 298  5.8  7.5  0.59  3.95 99.00 359 1004.1  18.9  17.3  16.4 99.0 99.00
2018 05 31 11 20 284  5.6  7.4  0.56  2.99 99.00 333 1004.1  18.9  17.4  16.3 99.0 99.00
2018 05 31 11 30 272  5.1  6.6  0.57  3.68 99.00 328 1004.1  18.8  17.4  16.2 99.0 99.00
2018 05 31 11 40 274  5.0  6.3  0.56  3.77 99.00 327 1004.3  18.7  17.4  16.2 99.0 99.00
2018 05 31 11 50 280  5.2  6.7  0.52  3.49 99.00 328 1004.5  18.9  17.4  16.3 99.0 99.00
2018 05 31 12 00 281  5.6  7.1  0.60  3.85 99.00 327 1004.6  19.0  17.4  16.3 99.0 99.00
2018 05 31 12 10 292  5.4  6.9  0.53  3.62 99.00 342 1004.6  19.0  17.4  16.3 99.0 99.00
2018 05 31 12 20 297  5.1  6.2  0.56  3.37 99.00 349 1004.8  19.0  17.5  16.2 99.0 99.00
2018 05 31 12 30 306  5.0  6.3  0.52  3.90 99.00   1 1005.0  18.9  17.5  16.2 99.0 99.00
2018 05 31 12 40 288  4.7  6.3  0.54  2.84 99.00 328 1005.1  18.9  17.5  16.2 99.0 99.00
2018 05 31 12 50 319  4.8  6.4  0.54  2.97 99.00 348 1005.2  18.9  17.5  16.2 99.0 99.00
2018 05 31 13 00 270  4.8  6.7  0.54  3.64 99.00 293 1005.2  19.0  17.5  16.2 99.0 99.00
2018 05 31 13 10 288  4.5  6.1  0.51  4.08 99.00 356 1005.4  18.9  17.5  16.2 99.0 99.00
2018 05 31 13 20 319  4.9  6.3  0.51  3.73 99.00  34 1005.2  19.1  17.5  16.2 99.0 99.00
2018 05 31 13 30 304  5.1  6.4  0.50  2.80 99.00 358 1005.1  19.1  17.5  16.1 99.0 99.00
2018 05 31 13 40 275  4.8  6.4  0.51  3.57 99.00 270 1005.2  19.1  17.5  16.1 99.0 99.00
2018 05 31 13 50 271  4.7  5.8  0.52  3.13 99.00 335 1005.2  19.0  17.6  16.1 99.0 99.00
2018 05 31 14 00 272  5.3  6.8  0.51  3.68 99.00 322 1005.3  19.2  17.6  16.2 99.0 99.00
2018 05 31 14 10 301  5.8  6.9  0.55  3.09 99.00 338 1005.3  19.3  17.6  16.2 99.0 99.00
2018 05 31 14 20 297  5.6  6.8  0.50  3.32 99.00 343 1005.3  19.4  17.6  16.3 99.0 99.00
2018 05 31 14 30 319  5.5  6.8  0.50  3.32 99.00 343 1005.5  19.5  17.7  16.3 99.0 99.00
2018 05 31 14 50 295  4.2  5.3  0.52  3.37 99.00 188 1005.6  19.4  17.6  16.1 99.0 99.00
2018 05 31 15 00 355  4.3  5.3  0.52  3.05 99.00 349 1005.7  19.4  17.7  16.2 99.0 99.00
2018 05 31 15 10 241  4.6  5.5  0.52  3.80 99.00 309 1005.8  19.6  17.7  16.2 99.0 99.00
2018 05 31 15 20 283  4.6  5.6  0.47  3.70 99.00 193 1005.8  19.7  17.7  16.2 99.0 99.00
2018 05 31 15 30 307  4.5  6.0  0.47  3.19 99.00 332 1005.8  19.9  17.8  16.2 99.0 99.00
2018 05 31 15 40  62  4.4  5.5  0.47  3.23 99.00 360 1005.8  20.1  17.8  16.2 99.0 99.00
2018 05 31 15 50 203  4.6  5.9  0.46  3.64 99.00 111 1005.8  20.2  17.8  16.2 99.0 99.00
2018 05 31 16 00 194  4.7  6.1  0.58  3.30 99.00 236 1005.8  20.3  17.8  16.2 99.0 99.00
2018 05 31 16 10 193  4.3  6.0  0.56  3.19 99.00 233 1005.8  20.6  17.9  16.3 99.0 99.00
2018 05 31 16 20 186  3.2  4.0  0.52  3.51 99.00 231 1005.8  20.2  17.9  16.2 99.0 99.00
2018 05 31 16 30 185  3.5  4.3  0.52  3.62 99.00 228 1005.8  20.1  17.9  16.2 99.0 99.00
2018 05 31 16 40 187  3.5  4.3  0.46  3.64 99.00 232 1005.8  20.4  17.9  16.3 99.0 99.00
2018 05 31 16 50 187  3.6  4.6  0.48  3.64 99.00 230 1005.8  20.2  17.9  16.3 99.0 99.00
2018 05 31 17 00 191  4.3  5.3  0.45  3.41 99.00 226 1005.8  20.5  18.0  16.5 99.0 99.00
2018 05 31 17 10 193  4.7  6.2  0.46  3.37 99.00 230 1005.7  20.8  18.0  16.5 99.0 99.00
